reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-11-30,2024-12-14,10,14.0,14.0,18.0,25.0,31.0,38.0,39.0
2024-11-30,2024-12-14,11,6.0,6.0,10.0,12.0,14.0,18.0,28.0
2024-11-30,2024-12-14,12,461.0,480.0,629.0,691.0,762.0,935.0,959.0
2024-11-30,2024-12-14,13,25.0,27.0,51.0,76.0,104.0,177.0,189.0
2024-11-30,2024-12-14,15,2.0,2.0,5.0,10.0,17.0,24.0,29.0
2024-11-30,2024-12-14,16,21.0,26.0,46.0,55.0,73.0,92.0,99.0
2024-11-30,2024-12-14,17,62.0,63.0,79.0,123.0,153.0,289.0,304.0
2024-11-30,2024-12-14,18,13.0,16.0,34.0,50.0,66.0,145.0,153.0
2024-11-30,2024-12-14,19,19.0,20.0,26.0,33.0,41.0,67.0,69.0
2024-11-30,2024-12-14,20,9.0,9.0,16.0,28.0,47.0,61.0,64.0
2024-11-30,2024-12-14,21,14.0,17.0,37.0,49.0,73.0,100.0,103.0
2024-11-30,2024-12-14,22,51.0,59.0,125.0,152.0,171.0,225.0,234.0
2024-11-30,2024-12-14,24,22.0,26.0,44.0,57.0,66.0,88.0,94.0
2024-11-30,2024-12-14,25,27.0,31.0,54.0,85.0,132.0,175.0,179.0
2024-11-30,2024-12-14,26,33.0,41.0,90.0,118.0,164.0,263.0,288.0
2024-11-30,2024-12-14,27,28.0,29.0,44.0,56.0,66.0,108.0,114.0
2024-11-30,2024-12-14,28,10.0,11.0,24.0,37.0,49.0,71.0,74.0
2024-11-30,2024-12-14,29,24.0,31.0,41.0,60.0,80.0,135.0,166.0
2024-11-30,2024-12-14,30,0.0,0.0,1.0,2.0,5.0,12.0,14.0
2024-11-30,2024-12-14,31,4.0,4.0,6.0,9.0,18.0,29.0,32.0
2024-11-30,2024-12-14,32,39.0,39.0,50.0,66.0,78.0,128.0,139.0
2024-11-30,2024-12-14,33,12.0,13.0,16.0,20.0,26.0,32.0,38.0
2024-11-30,2024-12-14,35,20.0,24.0,34.0,41.0,54.0,75.0,79.0
2024-11-30,2024-12-14,36,32.0,47.0,137.0,210.0,255.0,481.0,492.0
2024-11-30,2024-12-14,37,33.0,42.0,59.0,82.0,116.0,155.0,176.0
2024-11-30,2024-12-14,38,4.0,4.0,6.0,10.0,14.0,23.0,25.0
2024-11-30,2024-12-14,40,15.0,17.0,25.0,39.0,63.0,92.0,109.0
2024-11-30,2024-12-14,41,29.0,31.0,44.0,61.0,76.0,109.0,124.0
2024-11-30,2024-12-14,42,85.0,99.0,152.0,307.0,484.0,952.0,994.0
2024-11-30,2024-12-14,44,0.0,0.0,8.0,12.0,17.0,20.0,20.0
2024-11-30,2024-12-14,45,17.0,18.0,26.0,36.0,48.0,64.0,65.0
2024-11-30,2024-12-14,47,58.0,62.0,84.0,106.0,130.0,183.0,192.0
2024-11-30,2024-12-14,48,157.0,165.0,303.0,424.0,670.0,1053.0,1206.0
2024-11-30,2024-12-14,49,9.0,12.0,19.0,24.0,32.0,45.0,46.0
2024-11-30,2024-12-14,51,18.0,22.0,37.0,44.0,70.0,104.0,116.0
2024-11-30,2024-12-14,53,15.0,19.0,32.0,43.0,64.0,87.0,93.0
2024-11-30,2024-12-14,54,4.0,5.0,8.0,13.0,24.0,42.0,43.0
2024-11-30,2024-12-14,55,9.0,10.0,25.0,39.0,58.0,112.0,114.0
2024-11-30,2024-12-14,56,7.0,8.0,11.0,13.0,18.0,31.0,33.0
2024-11-30,2024-12-14,US,2276.0,2458.0,3919.0,5563.0,7742.0,13370.0,14246.0
2024-11-30,2024-12-21,01,48.0,49.0,67.0,90.0,106.0,142.0,242.0
2024-11-30,2024-12-21,02,1.0,1.0,2.0,3.0,4.0,15.0,20.0
2024-11-30,2024-12-21,04,52.0,70.0,301.0,499.0,636.0,835.0,901.0
2024-11-30,2024-12-21,05,7.0,9.0,15.0,24.0,41.0,144.0,156.0
2024-11-30,2024-12-21,06,443.0,491.0,924.0,1352.0,1820.0,2372.0,2561.0
2024-11-30,2024-12-21,08,53.0,62.0,90.0,105.0,123.0,216.0,222.0
2024-11-30,2024-12-21,09,33.0,42.0,56.0,67.0,90.0,114.0,116.0
2024-11-30,2024-12-21,10,16.0,16.0,23.0,33.0,45.0,58.0,63.0
2024-11-30,2024-12-21,11,8.0,9.0,12.0,15.0,21.0,27.0,36.0
2024-11-30,2024-12-21,12,519.0,559.0,721.0,837.0,945.0,1133.0,1172.0
2024-11-30,2024-12-21,13,37.0,44.0,78.0,107.0,145.0,251.0,274.0
2024-11-30,2024-12-21,15,2.0,2.0,5.0,12.0,18.0,25.0,29.0
2024-11-30,2024-12-21,16,27.0,37.0,62.0,74.0,99.0,146.0,148.0
2024-11-30,2024-12-21,17,87.0,93.0,132.0,188.0,246.0,395.0,458.0
2024-11-30,2024-12-21,18,17.0,18.0,52.0,71.0,106.0,340.0,353.0
2024-11-30,2024-12-21,19,26.0,30.0,38.0,49.0,67.0,107.0,113.0
2024-11-30,2024-12-21,20,8.0,11.0,17.0,38.0,64.0,88.0,92.0
2024-11-30,2024-12-21,21,18.0,28.0,66.0,87.0,125.0,211.0,215.0
2024-11-30,2024-12-21,22,43.0,66.0,151.0,188.0,202.0,318.0,357.0
2024-11-30,2024-12-21,24,46.0,49.0,73.0,96.0,114.0,139.0,152.0
2024-11-30,2024-12-21,25,43.0,45.0,72.0,119.0,195.0,254.0,267.0
2024-11-30,2024-12-21,26,69.0,71.0,115.0,166.0,255.0,391.0,401.0
2024-11-30,2024-12-21,27,44.0,46.0,62.0,78.0,96.0,143.0,149.0
2024-11-30,2024-12-21,28,14.0,15.0,28.0,49.0,67.0,96.0,106.0
2024-11-30,2024-12-21,29,28.0,32.0,55.0,76.0,110.0,202.0,279.0
2024-11-30,2024-12-21,30,0.0,0.0,1.0,3.0,9.0,23.0,24.0
2024-11-30,2024-12-21,31,5.0,5.0,8.0,19.0,31.0,45.0,49.0
2024-11-30,2024-12-21,32,39.0,41.0,60.0,77.0,94.0,195.0,209.0
2024-11-30,2024-12-21,33,11.0,11.0,17.0,23.0,30.0,46.0,51.0
2024-11-30,2024-12-21,35,29.0,33.0,46.0,58.0,73.0,120.0,126.0
2024-11-30,2024-12-21,36,55.0,81.0,203.0,315.0,414.0,616.0,638.0
2024-11-30,2024-12-21,37,44.0,47.0,87.0,128.0,152.0,294.0,325.0
2024-11-30,2024-12-21,38,7.0,7.0,9.0,15.0,20.0,30.0,37.0
2024-11-30,2024-12-21,40,28.0,29.0,41.0,71.0,104.0,218.0,263.0
2024-11-30,2024-12-21,41,32.0,36.0,48.0,74.0,96.0,154.0,172.0
2024-11-30,2024-12-21,42,110.0,123.0,186.0,424.0,653.0,954.0,999.0
2024-11-30,2024-12-21,44,0.0,0.0,10.0,17.0,24.0,30.0,31.0
2024-11-30,2024-12-21,45,21.0,25.0,38.0,50.0,74.0,98.0,110.0
2024-11-30,2024-12-21,47,62.0,76.0,102.0,123.0,178.0,245.0,274.0
2024-11-30,2024-12-21,48,175.0,192.0,373.0,598.0,835.0,1668.0,2055.0
2024-11-30,2024-12-21,49,10.0,11.0,20.0,32.0,43.0,64.0,67.0
2024-11-30,2024-12-21,51,31.0,34.0,53.0,64.0,88.0,188.0,200.0
2024-11-30,2024-12-21,53,23.0,27.0,41.0,58.0,101.0,175.0,181.0
2024-11-30,2024-12-21,54,7.0,8.0,12.0,19.0,30.0,60.0,62.0
2024-11-30,2024-12-21,55,13.0,15.0,38.0,65.0,99.0,176.0,197.0
2024-11-30,2024-12-21,56,6.0,9.0,13.0,20.0,25.0,40.0,49.0
2024-11-30,2024-12-21,US,2540.0,2791.0,4989.0,7711.0,11787.0,17129.0,18788.0
2024-12-07,2024-12-07,01,27.0,38.0,54.0,62.0,76.0,91.0,97.0
2024-12-07,2024-12-07,02,3.0,4.0,8.0,10.0,12.0,19.0,21.0
2024-12-07,2024-12-07,05,7.0,7.0,12.0,16.0,22.0,28.0,29.0
2024-12-07,2024-12-07,06,555.0,579.0,800.0,973.0,1064.0,1268.0,1282.0
2024-12-07,2024-12-07,08,44.0,45.0,56.0,71.0,80.0,90.0,98.0
2024-12-07,2024-12-07,09,4.0,5.0,14.0,18.0,22.0,32.0,36.0
2024-12-07,2024-12-07,10,11.0,11.0,14.0,17.0,20.0,25.0,26.0
2024-12-07,2024-12-07,11,5.0,5.0,6.0,8.0,10.0,13.0,14.0
2024-12-07,2024-12-07,12,391.0,406.0,536.0,625.0,669.0,736.0,782.0
2024-12-07,2024-12-07,13,19.0,24.0,45.0,63.0,78.0,121.0,134.0
2024-12-07,2024-12-07,15,5.0,6.0,11.0,14.0,18.0,24.0,26.0
2024-12-07,2024-12-07,16,16.0,19.0,23.0,26.0,31.0,40.0,41.0
2024-12-07,2024-12-07,17,38.0,40.0,55.0,81.0,92.0,148.0,164.0
2024-12-07,2024-12-07,18,12.0,13.0,32.0,44.0,58.0,88.0,97.0
2024-12-07,2024-12-07,19,12.0,12.0,15.0,16.0,19.0,23.0,26.0
2024-12-07,2024-12-07,20,7.0,9.0,14.0,17.0,21.0,31.0,39.0
2024-12-07,2024-12-07,21,16.0,17.0,28.0,36.0,45.0,54.0,54.0
2024-12-07,2024-12-07,22,110.0,116.0,131.0,159.0,174.0,187.0,192.0
2024-12-07,2024-12-07,23,1.0,2.0,3.0,5.0,7.0,14.0,16.0
2024-12-07,2024-12-07,24,14.0,17.0,26.0,30.0,35.0,47.0,50.0
2024-12-07,2024-12-07,25,22.0,25.0,42.0,49.0,62.0,98.0,102.0
2024-12-07,2024-12-07,26,40.0,43.0,57.0,70.0,83.0,127.0,134.0
2024-12-07,2024-12-07,27,23.0,25.0,39.0,46.0,56.0,70.0,75.0
2024-12-07,2024-12-07,28,17.0,22.0,34.0,43.0,50.0,60.0,62.0
2024-12-07,2024-12-07,29,17.0,19.0,33.0,43.0,51.0,66.0,85.0
2024-12-07,2024-12-07,30,1.0,1.0,2.0,2.0,3.0,6.0,7.0
2024-12-07,2024-12-07,31,5.0,7.0,9.0,14.0,19.0,26.0,28.0
2024-12-07,2024-12-07,32,33.0,35.0,51.0,58.0,68.0,83.0,87.0
2024-12-07,2024-12-07,33,12.0,12.0,14.0,17.0,19.0,23.0,24.0
2024-12-07,2024-12-07,34,60.0,61.0,77.0,100.0,115.0,145.0,161.0
2024-12-07,2024-12-07,35,33.0,38.0,66.0,89.0,110.0,152.0,159.0
2024-12-07,2024-12-07,36,45.0,51.0,93.0,147.0,200.0,255.0,265.0
2024-12-07,2024-12-07,37,35.0,39.0,48.0,57.0,70.0,87.0,88.0
2024-12-07,2024-12-07,38,0.0,0.0,2.0,4.0,5.0,8.0,9.0
2024-12-07,2024-12-07,39,30.0,36.0,56.0,72.0,99.0,118.0,122.0
2024-12-07,2024-12-07,40,22.0,28.0,40.0,50.0,60.0,79.0,85.0
2024-12-07,2024-12-07,41,26.0,29.0,35.0,43.0,49.0,62.0,64.0
2024-12-07,2024-12-07,42,78.0,85.0,135.0,180.0,224.0,283.0,298.0
2024-12-07,2024-12-07,44,6.0,6.0,8.0,9.0,12.0,15.0,15.0
2024-12-07,2024-12-07,45,13.0,14.0,19.0,26.0,33.0,42.0,46.0
2024-12-07,2024-12-07,46,4.0,4.0,5.0,8.0,10.0,12.0,13.0
2024-12-07,2024-12-07,47,55.0,56.0,69.0,80.0,90.0,107.0,110.0
2024-12-07,2024-12-07,48,143.0,168.0,291.0,413.0,503.0,649.0,674.0
2024-12-07,2024-12-07,49,13.0,13.0,16.0,19.0,23.0,27.0,28.0
2024-12-07,2024-12-07,50,3.0,3.0,4.0,4.0,5.0,6.0,6.0
2024-12-07,2024-12-07,51,21.0,23.0,31.0,41.0,52.0,71.0,83.0
2024-12-07,2024-12-07,53,12.0,15.0,24.0,32.0,44.0,66.0,87.0
2024-12-07,2024-12-07,54,2.0,2.0,4.0,6.0,8.0,15.0,17.0
2024-12-07,2024-12-07,55,8.0,10.0,14.0,17.0,21.0,27.0,28.0
2024-12-07,2024-12-07,56,4.0,5.0,6.0,7.0,9.0,11.0,11.0
2024-12-07,2024-12-07,US,2694.0,3007.0,3721.0,4514.0,5353.0,6714.0,7078.0
2024-12-07,2024-12-14,01,33.0,41.0,62.0,76.0,91.0,125.0,129.0
2024-12-07,2024-12-14,02,2.0,3.0,9.0,13.0,17.0,27.0,29.0
2024-12-07,2024-12-14,05,10.0,10.0,17.0,24.0,34.0,57.0,65.0
2024-12-07,2024-12-14,06,759.0,820.0,1159.0,1504.0,1689.0,2155.0,2182.0
2024-12-07,2024-12-14,08,56.0,61.0,71.0,96.0,115.0,132.0,134.0
2024-12-07,2024-12-14,09,14.0,16.0,28.0,39.0,52.0,69.0,85.0
2024-12-07,2024-12-14,10,15.0,15.0,20.0,23.0,28.0,36.0,37.0
2024-12-07,2024-12-14,11,8.0,8.0,10.0,12.0,14.0,18.0,19.0
2024-12-07,2024-12-14,12,428.0,448.0,622.0,750.0,825.0,916.0,961.0
2024-12-07,2024-12-14,13,21.0,26.0,53.0,79.0,116.0,174.0,214.0
2024-12-07,2024-12-14,15,6.0,8.0,12.0,17.0,21.0,32.0,33.0
2024-12-07,2024-12-14,16,19.0,24.0,30.0,35.0,46.0,62.0,64.0
2024-12-07,2024-12-14,17,64.0,66.0,82.0,107.0,154.0,238.0,269.0
2024-12-07,2024-12-14,18,23.0,25.0,43.0,69.0,105.0,142.0,148.0
2024-12-07,2024-12-14,19,15.0,17.0,22.0,27.0,31.0,36.0,41.0
2024-12-07,2024-12-14,20,9.0,9.0,16.0,27.0,38.0,52.0,57.0
2024-12-07,2024-12-14,21,25.0,26.0,47.0,59.0,89.0,137.0,141.0
2024-12-07,2024-12-14,22,126.0,139.0,174.0,201.0,216.0,252.0,261.0
2024-12-07,2024-12-14,23,2.0,2.0,5.0,8.0,13.0,20.0,22.0
2024-12-07,2024-12-14,24,19.0,21.0,35.0,42.0,54.0,76.0,81.0
2024-12-07,2024-12-14,25,28.0,31.0,49.0,62.0,76.0,114.0,124.0
2024-12-07,2024-12-14,26,43.0,47.0,74.0,101.0,127.0,199.0,211.0
2024-12-07,2024-12-14,27,35.0,37.0,52.0,67.0,86.0,117.0,128.0
2024-12-07,2024-12-14,28,26.0,30.0,42.0,54.0,66.0,77.0,84.0
2024-12-07,2024-12-14,29,26.0,28.0,42.0,56.0,82.0,167.0,332.0
2024-12-07,2024-12-14,30,1.0,1.0,2.0,3.0,3.0,10.0,11.0
2024-12-07,2024-12-14,31,8.0,8.0,16.0,25.0,31.0,39.0,45.0
2024-12-07,2024-12-14,32,39.0,41.0,60.0,70.0,89.0,125.0,135.0
2024-12-07,2024-12-14,33,12.0,14.0,17.0,20.0,25.0,29.0,34.0
2024-12-07,2024-12-14,34,81.0,86.0,108.0,127.0,156.0,226.0,239.0
2024-12-07,2024-12-14,35,39.0,48.0,111.0,147.0,183.0,239.0,258.0
2024-12-07,2024-12-14,36,80.0,95.0,160.0,219.0,268.0,448.0,473.0
2024-12-07,2024-12-14,37,50.0,56.0,69.0,85.0,108.0,134.0,148.0
2024-12-07,2024-12-14,38,0.0,1.0,4.0,6.0,9.0,12.0,12.0
2024-12-07,2024-12-14,39,54.0,64.0,93.0,111.0,188.0,253.0,282.0
2024-12-07,2024-12-14,40,35.0,42.0,58.0,70.0,86.0,111.0,119.0
2024-12-07,2024-12-14,41,31.0,32.0,41.0,50.0,64.0,99.0,105.0
2024-12-07,2024-12-14,42,135.0,138.0,218.0,294.0,363.0,428.0,433.0
2024-12-07,2024-12-14,44,7.0,9.0,12.0,14.0,17.0,20.0,21.0
2024-12-07,2024-12-14,45,15.0,16.0,26.0,34.0,45.0,61.0,64.0
2024-12-07,2024-12-14,46,7.0,7.0,9.0,12.0,14.0,20.0,21.0
2024-12-07,2024-12-14,47,60.0,61.0,79.0,95.0,117.0,140.0,146.0
2024-12-07,2024-12-14,48,201.0,230.0,325.0,536.0,749.0,1251.0,1321.0
2024-12-07,2024-12-14,49,13.0,13.0,17.0,22.0,29.0,35.0,36.0
2024-12-07,2024-12-14,50,4.0,4.0,5.0,6.0,7.0,8.0,10.0
2024-12-07,2024-12-14,51,22.0,22.0,38.0,48.0,74.0,120.0,136.0
2024-12-07,2024-12-14,53,17.0,22.0,32.0,39.0,69.0,139.0,180.0
2024-12-07,2024-12-14,54,3.0,3.0,7.0,10.0,18.0,23.0,24.0
2024-12-07,2024-12-14,55,11.0,13.0,20.0,26.0,33.0,51.0,54.0
2024-12-07,2024-12-14,56,6.0,6.0,8.0,10.0,12.0,16.0,17.0
2024-12-07,2024-12-14,US,3770.0,3892.0,5078.0,6406.0,7719.0,10003.0,10951.0
2024-12-07,2024-12-21,01,30.0,39.0,72.0,87.0,111.0,202.0,230.0
2024-12-07,2024-12-21,02,3.0,4.0,12.0,16.0,23.0,37.0,46.0
2024-12-07,2024-12-21,05,12.0,13.0,21.0,31.0,40.0,128.0,147.0
2024-12-07,2024-12-21,06,1009.0,1055.0,1766.0,2173.0,2610.0,3442.0,3576.0
2024-12-07,2024-12-21,08,82.0,86.0,109.0,131.0,175.0,193.0,194.0
2024-12-07,2024-12-21,09,34.0,35.0,68.0,86.0,102.0,139.0,174.0
2024-12-07,2024-12-21,10,18.0,19.0,24.0,32.0,40.0,55.0,57.0
2024-12-07,2024-12-21,11,9.0,10.0,13.0,17.0,20.0,27.0,29.0
2024-12-07,2024-12-21,12,407.0,573.0,721.0,869.0,942.0,1106.0,1128.0
2024-12-07,2024-12-21,13,46.0,47.0,82.0,116.0,187.0,286.0,312.0
2024-12-07,2024-12-21,15,10.0,10.0,14.0,19.0,25.0,33.0,35.0
2024-12-07,2024-12-21,16,29.0,32.0,42.0,54.0,65.0,86.0,89.0
2024-12-07,2024-12-21,17,95.0,98.0,134.0,177.0,266.0,510.0,595.0
2024-12-07,2024-12-21,18,29.0,43.0,74.0,110.0,164.0,301.0,366.0
2024-12-07,2024-12-21,19,27.0,28.0,36.0,44.0,50.0,66.0,71.0
2024-12-07,2024-12-21,20,6.0,10.0,15.0,39.0,61.0,83.0,89.0
2024-12-07,2024-12-21,21,40.0,46.0,75.0,107.0,194.0,286.0,299.0
2024-12-07,2024-12-21,22,165.0,182.0,208.0,236.0,256.0,360.0,394.0
2024-12-07,2024-12-21,23,2.0,2.0,10.0,13.0,17.0,33.0,35.0
2024-12-07,2024-12-21,24,31.0,39.0,66.0,84.0,103.0,141.0,149.0
2024-12-07,2024-12-21,25,32.0,41.0,60.0,86.0,105.0,168.0,186.0
2024-12-07,2024-12-21,26,65.0,77.0,101.0,152.0,221.0,289.0,322.0
2024-12-07,2024-12-21,27,45.0,47.0,68.0,86.0,123.0,183.0,189.0
2024-12-07,2024-12-21,28,39.0,44.0,59.0,69.0,83.0,112.0,116.0
