reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-07,2024-12-14,17,48.0,56.0,86.0,117.0,161.0,244.0,278.0
2024-12-07,2024-12-14,18,29.0,34.0,51.0,68.0,91.0,138.0,154.0
2024-12-07,2024-12-14,19,0.0,0.0,1.0,3.0,5.0,10.0,12.0
2024-12-07,2024-12-14,20,10.0,12.0,21.0,30.0,41.0,64.0,72.0
2024-12-07,2024-12-14,21,11.0,13.0,23.0,32.0,45.0,70.0,81.0
2024-12-07,2024-12-14,22,137.0,152.0,200.0,235.0,270.0,319.0,334.0
2024-12-07,2024-12-14,23,0.0,0.0,0.0,1.0,2.0,5.0,7.0
2024-12-07,2024-12-14,24,5.0,7.0,14.0,21.0,31.0,51.0,60.0
2024-12-07,2024-12-14,26,46.0,52.0,75.0,99.0,132.0,196.0,221.0
2024-12-07,2024-12-14,28,25.0,29.0,43.0,56.0,73.0,103.0,114.0
2024-12-07,2024-12-14,29,33.0,38.0,56.0,74.0,98.0,147.0,164.0
2024-12-07,2024-12-14,30,0.0,0.0,0.0,2.0,3.0,7.0,9.0
2024-12-07,2024-12-14,31,2.0,3.0,7.0,11.0,18.0,31.0,37.0
2024-12-07,2024-12-14,32,58.0,65.0,90.0,114.0,145.0,197.0,215.0
2024-12-07,2024-12-14,33,9.0,11.0,18.0,25.0,33.0,50.0,56.0
2024-12-07,2024-12-14,34,49.0,55.0,78.0,101.0,128.0,178.0,198.0
2024-12-07,2024-12-14,35,33.0,38.0,57.0,75.0,99.0,143.0,160.0
2024-12-07,2024-12-14,36,103.0,115.0,160.0,206.0,267.0,391.0,445.0
2024-12-07,2024-12-14,37,12.0,15.0,27.0,39.0,53.0,79.0,89.0
2024-12-07,2024-12-14,38,0.0,0.0,0.0,1.0,2.0,5.0,7.0
2024-12-07,2024-12-14,39,36.0,42.0,62.0,81.0,107.0,158.0,179.0
2024-12-07,2024-12-14,40,13.0,16.0,29.0,42.0,62.0,102.0,119.0
2024-12-07,2024-12-14,41,31.0,35.0,52.0,70.0,94.0,142.0,161.0
2024-12-07,2024-12-14,42,115.0,125.0,165.0,204.0,256.0,337.0,363.0
2024-12-07,2024-12-14,44,0.0,1.0,3.0,6.0,10.0,18.0,20.0
2024-12-07,2024-12-14,45,9.0,11.0,20.0,28.0,38.0,60.0,69.0
2024-12-07,2024-12-14,46,0.0,0.0,2.0,4.0,8.0,16.0,19.0
2024-12-07,2024-12-14,47,56.0,63.0,87.0,111.0,141.0,193.0,209.0
2024-12-07,2024-12-14,48,371.0,402.0,537.0,673.0,845.0,1106.0,1182.0
2024-12-07,2024-12-14,49,8.0,10.0,18.0,26.0,34.0,48.0,52.0
2024-12-07,2024-12-14,50,0.0,0.0,1.0,3.0,5.0,11.0,13.0
2024-12-07,2024-12-14,51,35.0,40.0,58.0,74.0,96.0,135.0,150.0
2024-12-07,2024-12-14,53,11.0,14.0,27.0,41.0,61.0,102.0,120.0
2024-12-07,2024-12-14,55,2.0,3.0,7.0,12.0,19.0,34.0,40.0
2024-12-07,2024-12-14,56,1.0,2.0,5.0,8.0,12.0,20.0,23.0
2024-12-07,2024-12-14,US,3260.0,3600.0,4830.0,5974.0,7372.0,9682.0,10481.0
2024-12-07,2024-12-21,01,89.0,102.0,148.0,192.0,244.0,321.0,342.0
2024-12-07,2024-12-21,02,4.0,5.0,11.0,18.0,27.0,45.0,52.0
2024-12-07,2024-12-21,04,501.0,559.0,745.0,910.0,1084.0,1301.0,1345.0
2024-12-07,2024-12-21,05,4.0,5.0,12.0,20.0,31.0,54.0,65.0
2024-12-07,2024-12-21,06,792.0,876.0,1200.0,1517.0,1914.0,2500.0,2654.0
2024-12-07,2024-12-21,08,67.0,78.0,123.0,166.0,219.0,288.0,307.0
2024-12-07,2024-12-21,09,0.0,1.0,3.0,6.0,11.0,22.0,27.0
2024-12-07,2024-12-21,10,6.0,8.0,15.0,23.0,34.0,55.0,61.0
2024-12-07,2024-12-21,11,0.0,1.0,3.0,6.0,12.0,24.0,30.0
2024-12-07,2024-12-21,12,615.0,701.0,933.0,1108.0,1268.0,1419.0,1461.0
2024-12-07,2024-12-21,13,55.0,64.0,97.0,132.0,185.0,290.0,340.0
2024-12-07,2024-12-21,15,6.0,8.0,16.0,23.0,30.0,41.0,44.0
2024-12-07,2024-12-21,16,19.0,24.0,42.0,60.0,87.0,138.0,161.0
2024-12-07,2024-12-21,17,60.0,68.0,113.0,161.0,232.0,383.0,441.0
2024-12-07,2024-12-21,18,34.0,41.0,67.0,93.0,133.0,216.0,250.0
2024-12-07,2024-12-21,19,0.0,0.0,1.0,3.0,5.0,12.0,15.0
2024-12-07,2024-12-21,20,13.0,16.0,29.0,42.0,62.0,105.0,124.0
2024-12-07,2024-12-21,21,12.0,15.0,28.0,42.0,62.0,108.0,126.0
2024-12-07,2024-12-21,22,152.0,172.0,249.0,307.0,364.0,434.0,453.0
2024-12-07,2024-12-21,23,0.0,0.0,0.0,1.0,2.0,6.0,8.0
2024-12-07,2024-12-21,24,6.0,8.0,17.0,26.0,41.0,74.0,88.0
2024-12-07,2024-12-21,26,54.0,63.0,97.0,134.0,187.0,306.0,353.0
2024-12-07,2024-12-21,28,29.0,34.0,52.0,72.0,100.0,151.0,172.0
2024-12-07,2024-12-21,29,39.0,46.0,73.0,101.0,143.0,228.0,264.0
2024-12-07,2024-12-21,30,0.0,0.0,0.0,2.0,4.0,10.0,12.0
2024-12-07,2024-12-21,31,2.0,3.0,9.0,16.0,27.0,53.0,63.0
2024-12-07,2024-12-21,32,70.0,79.0,118.0,160.0,212.0,306.0,340.0
2024-12-07,2024-12-21,33,10.0,13.0,23.0,33.0,47.0,78.0,89.0
2024-12-07,2024-12-21,34,57.0,65.0,99.0,135.0,183.0,275.0,311.0
2024-12-07,2024-12-21,35,39.0,46.0,74.0,103.0,142.0,218.0,248.0
2024-12-07,2024-12-21,36,126.0,142.0,214.0,286.0,389.0,619.0,718.0
2024-12-07,2024-12-21,37,12.0,14.0,29.0,43.0,63.0,103.0,118.0
2024-12-07,2024-12-21,38,0.0,0.0,0.0,1.0,2.0,7.0,9.0
2024-12-07,2024-12-21,39,41.0,48.0,77.0,108.0,152.0,242.0,284.0
2024-12-07,2024-12-21,40,16.0,19.0,38.0,60.0,93.0,168.0,196.0
2024-12-07,2024-12-21,41,36.0,41.0,66.0,93.0,132.0,216.0,249.0
2024-12-07,2024-12-21,42,121.0,133.0,187.0,243.0,321.0,455.0,503.0
2024-12-07,2024-12-21,44,0.0,1.0,4.0,8.0,14.0,28.0,33.0
2024-12-07,2024-12-21,45,10.0,13.0,24.0,37.0,54.0,93.0,109.0
2024-12-07,2024-12-21,46,0.0,0.0,2.0,5.0,10.0,22.0,27.0
2024-12-07,2024-12-21,47,62.0,70.0,104.0,137.0,184.0,267.0,302.0
2024-12-07,2024-12-21,48,456.0,501.0,716.0,948.0,1253.0,1694.0,1783.0
2024-12-07,2024-12-21,49,9.0,12.0,23.0,34.0,48.0,68.0,73.0
2024-12-07,2024-12-21,50,0.0,0.0,1.0,3.0,6.0,14.0,17.0
2024-12-07,2024-12-21,51,43.0,51.0,78.0,106.0,143.0,222.0,250.0
2024-12-07,2024-12-21,53,12.0,16.0,33.0,53.0,83.0,151.0,179.0
2024-12-07,2024-12-21,55,2.0,3.0,8.0,14.0,24.0,46.0,55.0
2024-12-07,2024-12-21,56,1.0,2.0,6.0,9.0,15.0,27.0,32.0
2024-12-07,2024-12-21,US,3682.0,4167.0,6007.0,7800.0,10078.0,13902.0,15185.0
2024-12-07,2024-12-28,01,106.0,123.0,196.0,268.0,357.0,485.0,512.0
2024-12-07,2024-12-28,02,4.0,6.0,13.0,23.0,36.0,64.0,75.0
2024-12-07,2024-12-28,04,471.0,523.0,713.0,889.0,1078.0,1317.0,1371.0
2024-12-07,2024-12-28,05,4.0,6.0,14.0,25.0,42.0,82.0,99.0
2024-12-07,2024-12-28,06,948.0,1056.0,1560.0,2085.0,2716.0,3666.0,3865.0
2024-12-07,2024-12-28,08,87.0,103.0,170.0,246.0,335.0,460.0,486.0
2024-12-07,2024-12-28,09,0.0,0.0,3.0,6.0,12.0,28.0,36.0
2024-12-07,2024-12-28,10,6.0,8.0,18.0,29.0,46.0,78.0,89.0
2024-12-07,2024-12-28,11,0.0,1.0,4.0,8.0,15.0,34.0,43.0
2024-12-07,2024-12-28,12,618.0,738.0,1082.0,1336.0,1570.0,1782.0,1809.0
2024-12-07,2024-12-28,13,65.0,75.0,126.0,185.0,273.0,470.0,555.0
2024-12-07,2024-12-28,15,8.0,11.0,22.0,32.0,41.0,50.0,51.0
2024-12-07,2024-12-28,16,24.0,29.0,54.0,82.0,123.0,207.0,243.0
2024-12-07,2024-12-28,17,68.0,82.0,148.0,223.0,337.0,594.0,696.0
2024-12-07,2024-12-28,18,41.0,50.0,87.0,129.0,195.0,343.0,401.0
2024-12-07,2024-12-28,19,0.0,0.0,1.0,3.0,6.0,15.0,20.0
2024-12-07,2024-12-28,20,16.0,19.0,38.0,62.0,97.0,184.0,210.0
2024-12-07,2024-12-28,21,13.0,17.0,34.0,55.0,87.0,167.0,198.0
2024-12-07,2024-12-28,22,155.0,190.0,295.0,380.0,467.0,559.0,573.0
2024-12-07,2024-12-28,23,0.0,0.0,0.0,1.0,2.0,8.0,11.0
2024-12-07,2024-12-28,24,6.0,9.0,20.0,34.0,55.0,108.0,131.0
2024-12-07,2024-12-28,26,63.0,74.0,123.0,182.0,270.0,480.0,566.0
2024-12-07,2024-12-28,28,33.0,38.0,64.0,93.0,136.0,221.0,252.0
2024-12-07,2024-12-28,29,46.0,56.0,94.0,138.0,208.0,358.0,420.0
2024-12-07,2024-12-28,30,0.0,0.0,0.0,2.0,5.0,13.0,17.0
2024-12-07,2024-12-28,31,2.0,4.0,12.0,22.0,41.0,90.0,111.0
2024-12-07,2024-12-28,32,81.0,95.0,150.0,213.0,299.0,454.0,501.0
2024-12-07,2024-12-28,33,12.0,15.0,28.0,44.0,67.0,118.0,136.0
2024-12-07,2024-12-28,34,66.0,76.0,126.0,182.0,263.0,425.0,493.0
2024-12-07,2024-12-28,35,45.0,54.0,93.0,136.0,192.0,313.0,358.0
2024-12-07,2024-12-28,36,153.0,175.0,286.0,401.0,572.0,974.0,1157.0
2024-12-07,2024-12-28,37,11.0,15.0,31.0,49.0,76.0,140.0,165.0
2024-12-07,2024-12-28,38,0.0,0.0,0.0,1.0,3.0,9.0,12.0
2024-12-07,2024-12-28,39,47.0,56.0,98.0,146.0,218.0,378.0,458.0
2024-12-07,2024-12-28,40,18.0,23.0,50.0,85.0,140.0,272.0,327.0
2024-12-07,2024-12-28,41,41.0,49.0,83.0,123.0,185.0,320.0,378.0
2024-12-07,2024-12-28,42,124.0,141.0,209.0,287.0,402.0,610.0,690.0
2024-12-07,2024-12-28,44,1.0,1.0,5.0,11.0,20.0,44.0,55.0
2024-12-07,2024-12-28,45,12.0,15.0,31.0,50.0,79.0,150.0,182.0
2024-12-07,2024-12-28,46,0.0,0.0,2.0,6.0,14.0,32.0,41.0
2024-12-07,2024-12-28,47,68.0,78.0,121.0,171.0,241.0,372.0,432.0
2024-12-07,2024-12-28,48,545.0,600.0,938.0,1316.0,1809.0,2530.0,2676.0
2024-12-07,2024-12-28,49,11.0,14.0,29.0,45.0,66.0,96.0,101.0
2024-12-07,2024-12-28,50,0.0,0.0,1.0,3.0,7.0,18.0,23.0
2024-12-07,2024-12-28,51,53.0,63.0,106.0,152.0,220.0,367.0,430.0
2024-12-07,2024-12-28,53,14.0,18.0,41.0,69.0,114.0,225.0,277.0
2024-12-07,2024-12-28,55,2.0,3.0,9.0,17.0,30.0,65.0,80.0
2024-12-07,2024-12-28,56,1.0,2.0,6.0,11.0,18.0,36.0,44.0
2024-12-07,2024-12-28,US,4089.0,4712.0,7334.0,10056.0,13585.0,19811.0,21856.0
2024-12-14,2024-12-14,01,93.0,100.0,121.0,137.0,155.0,182.0,191.0
2024-12-14,2024-12-14,02,8.0,9.0,13.0,16.0,20.0,26.0,28.0
2024-12-14,2024-12-14,04,619.0,648.0,759.0,852.0,949.0,1070.0,1104.0
2024-12-14,2024-12-14,05,9.0,11.0,15.0,19.0,23.0,32.0,34.0
2024-12-14,2024-12-14,06,869.0,918.0,1081.0,1211.0,1368.0,1629.0,1715.0
2024-12-14,2024-12-14,08,85.0,91.0,109.0,122.0,138.0,161.0,169.0
2024-12-14,2024-12-14,09,4.0,4.0,7.0,10.0,13.0,19.0,21.0
2024-12-14,2024-12-14,10,6.0,7.0,11.0,14.0,18.0,25.0,27.0
2024-12-14,2024-12-14,11,1.0,1.0,3.0,4.0,6.0,10.0,12.0
2024-12-14,2024-12-14,12,614.0,658.0,773.0,856.0,939.0,1061.0,1096.0
2024-12-14,2024-12-14,13,69.0,74.0,90.0,105.0,122.0,151.0,163.0
2024-12-14,2024-12-14,15,10.0,12.0,16.0,19.0,22.0,29.0,31.0
2024-12-14,2024-12-14,16,64.0,69.0,85.0,97.0,113.0,143.0,152.0
2024-12-14,2024-12-14,17,83.0,90.0,112.0,132.0,157.0,209.0,227.0
2024-12-14,2024-12-14,18,47.0,50.0,64.0,76.0,90.0,117.0,127.0
2024-12-14,2024-12-14,19,2.0,3.0,5.0,7.0,10.0,17.0,19.0
2024-12-14,2024-12-14,20,27.0,30.0,38.0,46.0,54.0,67.0,72.0
2024-12-14,2024-12-14,21,25.0,27.0,36.0,44.0,55.0,74.0,81.0
2024-12-14,2024-12-14,22,144.0,153.0,182.0,204.0,228.0,265.0,276.0
2024-12-14,2024-12-14,23,1.0,1.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-14,24,14.0,16.0,22.0,27.0,34.0,47.0,52.0
2024-12-14,2024-12-14,26,73.0,77.0,94.0,109.0,127.0,160.0,173.0
2024-12-14,2024-12-14,28,32.0,35.0,43.0,50.0,57.0,69.0,74.0
2024-12-14,2024-12-14,29,46.0,49.0,60.0,70.0,82.0,106.0,114.0
2024-12-14,2024-12-14,30,1.0,1.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-14,31,5.0,6.0,9.0,12.0,16.0,22.0,25.0
2024-12-14,2024-12-14,32,63.0,68.0,84.0,96.0,111.0,135.0,143.0
2024-12-14,2024-12-14,33,12.0,13.0,18.0,23.0,27.0,36.0,38.0
2024-12-14,2024-12-14,34,83.0,87.0,107.0,125.0,148.0,186.0,199.0
2024-12-14,2024-12-14,35,67.0,73.0,90.0,106.0,125.0,158.0,171.0
2024-12-14,2024-12-14,36,181.0,193.0,236.0,281.0,341.0,445.0,482.0
2024-12-14,2024-12-14,37,25.0,28.0,42.0,54.0,67.0,87.0,94.0
2024-12-14,2024-12-14,38,0.0,0.0,1.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-14,39,64.0,69.0,85.0,100.0,118.0,149.0,160.0
2024-12-14,2024-12-14,40,23.0,26.0,33.0,41.0,50.0,69.0,75.0
2024-12-14,2024-12-14,41,63.0,67.0,84.0,98.0,115.0,144.0,155.0
2024-12-14,2024-12-14,42,141.0,148.0,177.0,199.0,222.0,255.0,265.0
2024-12-14,2024-12-14,44,4.0,4.0,7.0,9.0,12.0,16.0,18.0
2024-12-14,2024-12-14,45,17.0,19.0,26.0,34.0,45.0,64.0,70.0
2024-12-14,2024-12-14,46,0.0,0.0,1.0,2.0,4.0,7.0,8.0
2024-12-14,2024-12-14,47,77.0,82.0,103.0,119.0,136.0,160.0,167.0
2024-12-14,2024-12-14,48,459.0,487.0,584.0,671.0,773.0,942.0,998.0
2024-12-14,2024-12-14,49,21.0,23.0,30.0,35.0,42.0,54.0,59.0
2024-12-14,2024-12-14,50,1.0,1.0,2.0,4.0,6.0,9.0,11.0
2024-12-14,2024-12-14,51,50.0,54.0,68.0,81.0,97.0,125.0,135.0
2024-12-14,2024-12-14,53,29.0,33.0,46.0,58.0,74.0,103.0,113.0
2024-12-14,2024-12-14,55,10.0,11.0,17.0,22.0,30.0,42.0,46.0
2024-12-14,2024-12-14,56,3.0,3.0,5.0,6.0,8.0,12.0,13.0
2024-12-14,2024-12-14,US,4344.0,4628.0,5594.0,6409.0,7358.0,8903.0,9420.0
2024-12-14,2024-12-21,01,112.0,123.0,161.0,190.0,225.0,271.0,285.0
2024-12-14,2024-12-21,02,9.0,10.0,16.0,21.0,27.0,38.0,42.0
2024-12-14,2024-12-21,04,555.0,585.0,698.0,798.0,913.0,1086.0,1134.0
2024-12-14,2024-12-21,05,11.0,12.0,18.0,24.0,31.0,46.0,51.0
2024-12-14,2024-12-21,06,1017.0,1109.0,1405.0,1645.0,1911.0,2310.0,2431.0
2024-12-14,2024-12-21,08,111.0,121.0,154.0,181.0,208.0,245.0,259.0
2024-12-14,2024-12-21,09,4.0,5.0,8.0,11.0,16.0,25.0,28.0
2024-12-14,2024-12-21,10,7.0,8.0,14.0,19.0,26.0,37.0,41.0
2024-12-14,2024-12-21,11,1.0,1.0,3.0,5.0,7.0,13.0,15.0
2024-12-14,2024-12-21,12,622.0,688.0,882.0,1023.0,1163.0,1327.0,1373.0
2024-12-14,2024-12-21,13,83.0,89.0,119.0,145.0,175.0,235.0,259.0
2024-12-14,2024-12-21,15,13.0,15.0,20.0,24.0,29.0,36.0,38.0
2024-12-14,2024-12-21,16,76.0,84.0,109.0,131.0,157.0,206.0,224.0
2024-12-14,2024-12-21,17,103.0,112.0,148.0,181.0,226.0,321.0,353.0
2024-12-14,2024-12-21,18,58.0,63.0,85.0,106.0,131.0,181.0,201.0
2024-12-14,2024-12-21,19,2.0,3.0,5.0,8.0,13.0,24.0,28.0
2024-12-14,2024-12-21,20,36.0,40.0,55.0,69.0,86.0,113.0,123.0
2024-12-14,2024-12-21,21,30.0,33.0,47.0,61.0,79.0,113.0,127.0
2024-12-14,2024-12-21,22,148.0,161.0,208.0,245.0,286.0,349.0,367.0
2024-12-14,2024-12-21,23,1.0,1.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2024-12-21,24,17.0,19.0,27.0,35.0,47.0,70.0,79.0
2024-12-14,2024-12-21,26,84.0,91.0,117.0,143.0,178.0,239.0,262.0
2024-12-14,2024-12-21,28,36.0,39.0,52.0,62.0,75.0,97.0,105.0
2024-12-14,2024-12-21,29,54.0,59.0,77.0,94.0,117.0,159.0,175.0
2024-12-14,2024-12-21,30,1.0,1.0,1.0,2.0,3.0,5.0,6.0
2024-12-14,2024-12-21,31,7.0,8.0,12.0,17.0,24.0,36.0,41.0
2024-12-14,2024-12-21,32,69.0,76.0,102.0,124.0,149.0,192.0,206.0
2024-12-14,2024-12-21,33,14.0,16.0,23.0,29.0,37.0,51.0,56.0
2024-12-14,2024-12-21,34,104.0,112.0,143.0,175.0,214.0,288.0,315.0
2024-12-14,2024-12-21,35,81.0,89.0,117.0,142.0,172.0,228.0,248.0
2024-12-14,2024-12-21,36,232.0,254.0,328.0,404.0,505.0,701.0,774.0
2024-12-14,2024-12-21,37,25.0,29.0,46.0,62.0,82.0,116.0,128.0
2024-12-14,2024-12-21,38,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-12-14,2024-12-21,39,78.0,86.0,112.0,138.0,170.0,231.0,253.0
2024-12-14,2024-12-21,40,30.0,33.0,45.0,57.0,73.0,108.0,120.0
2024-12-14,2024-12-21,41,74.0,81.0,108.0,132.0,161.0,218.0,240.0
2024-12-14,2024-12-21,42,151.0,160.0,201.0,234.0,272.0,329.0,348.0
2024-12-14,2024-12-21,44,5.0,6.0,10.0,13.0,18.0,25.0,28.0
2024-12-14,2024-12-21,45,20.0,23.0,34.0,48.0,67.0,105.0,119.0
2024-12-14,2024-12-21,46,0.0,0.0,1.0,3.0,5.0,9.0,11.0
2024-12-14,2024-12-21,47,83.0,92.0,124.0,149.0,179.0,226.0,242.0
2024-12-14,2024-12-21,48,545.0,590.0,768.0,925.0,1111.0,1385.0,1470.0
2024-12-14,2024-12-21,49,26.0,29.0,39.0,47.0,55.0,69.0,75.0
2024-12-14,2024-12-21,50,1.0,1.0,2.0,4.0,7.0,13.0,15.0
2024-12-14,2024-12-21,51,65.0,71.0,95.0,119.0,150.0,211.0,231.0
2024-12-14,2024-12-21,53,36.0,40.0,58.0,77.0,100.0,150.0,171.0
2024-12-14,2024-12-21,55,11.0,13.0,20.0,28.0,39.0,59.0,67.0
2024-12-14,2024-12-21,56,3.0,3.0,5.0,7.0,10.0,15.0,16.0
2024-12-14,2024-12-21,US,4850.0,5284.0,6827.0,8162.0,9733.0,12320.0,13197.0
2024-12-14,2024-12-28,01,122.0,141.0,202.0,252.0,310.0,382.0,401.0
2024-12-14,2024-12-28,02,10.0,12.0,19.0,26.0,36.0,53.0,59.0
2024-12-14,2024-12-28,04,465.0,491.0,594.0,681.0,789.0,970.0,1027.0
2024-12-14,2024-12-28,05,12.0,14.0,22.0,32.0,44.0,68.0,79.0
2024-12-14,2024-12-28,06,1095.0,1240.0,1717.0,2107.0,2540.0,3096.0,3224.0
2024-12-14,2024-12-28,08,133.0,150.0,210.0,257.0,307.0,361.0,377.0
2024-12-14,2024-12-28,09,4.0,5.0,8.0,13.0,20.0,34.0,40.0
2024-12-14,2024-12-28,10,8.0,10.0,17.0,25.0,35.0,55.0,62.0
2024-12-14,2024-12-28,11,1.0,1.0,3.0,5.0,9.0,17.0,21.0
2024-12-14,2024-12-28,12,607.0,684.0,952.0,1157.0,1362.0,1575.0,1619.0
2024-12-14,2024-12-28,13,98.0,109.0,155.0,199.0,254.0,369.0,412.0
2024-12-14,2024-12-28,15,16.0,18.0,26.0,31.0,37.0,45.0,47.0
2024-12-14,2024-12-28,16,78.0,90.0,127.0,157.0,195.0,264.0,284.0
2024-12-14,2024-12-28,17,125.0,137.0,194.0,248.0,326.0,484.0,548.0
2024-12-14,2024-12-28,18,68.0,77.0,111.0,146.0,191.0,280.0,316.0
2024-12-14,2024-12-28,19,3.0,3.0,6.0,10.0,17.0,34.0,40.0
2024-12-14,2024-12-28,20,47.0,53.0,77.0,102.0,133.0,189.0,209.0
2024-12-14,2024-12-28,21,36.0,40.0,61.0,83.0,112.0,174.0,199.0
2024-12-14,2024-12-28,22,143.0,158.0,223.0,275.0,336.0,429.0,456.0
