reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-10-14,2023-10-21,38,0.53,0.83,2.783,5.754,14.786,47.285,56.238
2023-10-14,2023-10-21,39,15.798,20.096,40.814,61.54,104.578,224.191,303.226
2023-10-14,2023-10-21,40,8.803,10.44,19.264,30.95,79.48,223.655,342.292
2023-10-14,2023-10-21,41,4.248,5.253,13.297,21.544,35.754,85.733,94.504
2023-10-14,2023-10-21,42,37.833,46.096,76.308,111.561,167.013,406.235,798.889
2023-10-14,2023-10-21,44,1.316,1.699,3.363,5.103,8.213,18.512,26.104
2023-10-14,2023-10-21,45,10.146,12.455,25.811,42.631,81.746,237.595,377.371
2023-10-14,2023-10-21,46,0.308,0.462,1.854,6.01,15.296,55.668,65.524
2023-10-14,2023-10-21,47,13.477,19.589,35.168,53.159,110.917,277.571,386.373
2023-10-14,2023-10-21,48,64.506,82.064,144.788,219.338,355.788,1041.844,1667.358
2023-10-14,2023-10-21,49,1.191,2.133,5.589,12.874,26.457,126.992,157.922
2023-10-14,2023-10-21,50,0.0,0.01,0.465,1.367,3.217,18.535,23.744
2023-10-14,2023-10-21,51,20.222,24.463,54.191,87.708,212.22,535.393,936.251
2023-10-14,2023-10-21,53,16.305,18.97,35.473,59.042,139.627,347.114,483.404
2023-10-14,2023-10-21,54,0.534,1.491,4.141,9.2,22.715,61.483,82.419
2023-10-14,2023-10-21,55,9.05,11.851,20.025,31.173,55.886,123.071,168.911
2023-10-14,2023-10-21,56,0.423,0.668,2.071,3.475,6.236,14.19,18.06
2023-10-14,2023-10-21,US,620.827,764.231,1382.107,2104.936,3693.377,9797.284,14189.11
2023-10-14,2023-10-28,01,14.335,15.627,27.364,43.562,79.088,342.424,501.374
2023-10-14,2023-10-28,02,0.0,0.53,4.135,27.159,88.203,224.786,263.124
2023-10-14,2023-10-28,04,9.901,12.359,24.602,47.879,92.006,331.716,584.568
2023-10-14,2023-10-28,05,5.359,7.615,15.978,27.174,64.6,231.55,305.556
2023-10-14,2023-10-28,06,70.78,81.301,147.751,284.214,697.823,2451.878,3452.133
2023-10-14,2023-10-28,08,2.188,2.57,6.661,14.304,59.52,242.621,377.834
2023-10-14,2023-10-28,09,3.615,4.962,10.956,19.931,42.94,210.103,288.282
2023-10-14,2023-10-28,10,0.884,1.226,3.025,6.556,14.19,41.463,61.118
2023-10-14,2023-10-28,11,0.726,0.99,2.92,5.285,9.903,24.073,32.902
2023-10-14,2023-10-28,12,100.441,105.017,188.944,275.642,595.018,2659.811,3813.615
2023-10-14,2023-10-28,13,14.605,15.82,32.796,59.684,133.611,425.22,628.083
2023-10-14,2023-10-28,15,5.502,6.494,12.626,34.358,118.025,652.634,691.674
2023-10-14,2023-10-28,16,1.997,2.849,5.658,10.924,22.165,64.806,96.393
2023-10-14,2023-10-28,17,20.755,23.673,46.119,105.451,256.14,809.9,1040.177
2023-10-14,2023-10-28,18,3.693,4.833,14.34,33.41,96.54,314.901,429.547
2023-10-14,2023-10-28,19,1.702,2.24,7.896,22.426,72.174,248.708,373.419
2023-10-14,2023-10-28,20,2.459,2.845,7.369,19.768,54.96,254.545,339.169
2023-10-14,2023-10-28,21,5.186,5.638,13.06,22.84,56.364,249.157,281.813
2023-10-14,2023-10-28,22,7.13,8.032,15.194,25.758,71.084,378.659,764.253
2023-10-14,2023-10-28,23,1.632,2.205,5.719,11.608,21.894,50.708,59.978
2023-10-14,2023-10-28,24,10.348,12.266,23.198,42.347,77.069,244.957,442.29
2023-10-14,2023-10-28,25,7.07,9.153,23.396,56.956,141.486,487.101,612.106
2023-10-14,2023-10-28,26,9.504,11.265,28.869,62.027,150.115,425.808,612.785
2023-10-14,2023-10-28,27,6.568,7.724,15.165,29.466,62.642,187.288,254.674
2023-10-14,2023-10-28,28,8.766,11.033,19.277,36.401,65.041,283.691,354.746
2023-10-14,2023-10-28,29,11.438,14.362,28.006,52.03,100.699,339.913,394.727
2023-10-14,2023-10-28,30,0.001,0.529,2.658,8.56,29.284,86.767,149.752
2023-10-14,2023-10-28,31,1.001,1.409,6.4,14.338,28.495,97.422,150.033
2023-10-14,2023-10-28,32,4.623,6.036,11.009,21.276,40.176,123.041,189.433
2023-10-14,2023-10-28,33,1.583,2.342,5.441,10.877,22.576,78.321,98.286
2023-10-14,2023-10-28,34,16.7,19.545,42.915,85.386,163.102,432.895,499.361
2023-10-14,2023-10-28,35,0.292,0.681,2.883,6.911,21.609,117.064,204.388
2023-10-14,2023-10-28,36,30.652,37.007,69.954,142.839,347.155,966.432,1212.109
2023-10-14,2023-10-28,37,11.844,15.198,29.78,61.278,140.994,418.577,795.485
2023-10-14,2023-10-28,38,0.0,0.38,2.459,8.008,24.421,89.204,107.319
2023-10-14,2023-10-28,39,12.966,16.977,38.805,90.682,198.175,530.296,727.734
2023-10-14,2023-10-28,40,6.146,9.079,19.705,40.299,122.815,486.118,754.84
2023-10-14,2023-10-28,41,5.376,5.859,13.166,25.51,65.051,196.761,239.009
2023-10-14,2023-10-28,42,35.531,38.264,75.734,132.381,287.442,970.517,1976.394
2023-10-14,2023-10-28,44,0.888,1.266,3.337,7.427,16.514,47.53,71.873
2023-10-14,2023-10-28,45,11.419,12.959,28.208,46.496,133.393,458.014,929.97
2023-10-14,2023-10-28,46,0.043,0.084,2.104,8.719,28.685,148.401,187.662
2023-10-14,2023-10-28,47,14.441,17.954,32.182,63.913,169.251,646.739,888.714
2023-10-14,2023-10-28,48,58.127,82.853,143.649,252.754,613.699,2302.253,4968.981
2023-10-14,2023-10-28,49,0.923,1.386,5.623,16.012,47.008,273.65,374.609
2023-10-14,2023-10-28,50,0.0,0.007,0.436,1.286,3.665,31.383,51.476
2023-10-14,2023-10-28,51,23.63,26.878,53.875,123.309,378.214,1337.601,2193.895
2023-10-14,2023-10-28,53,12.683,15.483,31.391,71.096,239.739,756.779,1152.014
2023-10-14,2023-10-28,54,0.871,1.291,3.933,10.137,37.304,117.035,194.461
2023-10-14,2023-10-28,55,7.374,8.998,19.883,42.989,91.614,316.375,422.942
2023-10-14,2023-10-28,56,0.485,0.702,2.313,4.407,10.105,31.863,47.475
2023-10-14,2023-10-28,US,584.182,695.797,1378.867,2674.047,6503.783,23239.462,35644.556
2023-10-14,2023-11-04,01,9.137,14.587,29.284,57.037,134.408,778.972,1343.064
2023-10-14,2023-11-04,02,0.0,0.53,4.645,43.469,151.868,280.663,295.581
2023-10-14,2023-11-04,04,10.261,11.255,24.964,70.575,179.999,796.347,1423.988
2023-10-14,2023-11-04,05,5.61,7.793,17.79,36.798,128.676,510.771,694.638
2023-10-14,2023-11-04,06,51.48,60.243,141.495,406.259,1562.518,6401.809,8514.389
2023-10-14,2023-11-04,08,1.53,2.392,6.506,16.183,87.01,534.057,818.188
2023-10-14,2023-11-04,09,3.493,3.996,9.349,22.9,71.1,469.24,707.484
2023-10-14,2023-11-04,10,0.638,0.954,3.272,10.298,30.687,107.041,156.014
2023-10-14,2023-11-04,11,0.587,0.97,3.226,8.231,21.962,65.611,94.876
2023-10-14,2023-11-04,12,83.513,91.379,165.5,329.709,998.882,5075.017,6563.182
2023-10-14,2023-11-04,13,11.991,15.562,32.673,70.394,228.472,894.28,1416.303
2023-10-14,2023-11-04,15,4.167,5.692,11.713,57.9,262.385,968.709,1098.292
2023-10-14,2023-11-04,16,1.334,2.24,6.291,15.557,45.801,162.043,251.686
2023-10-14,2023-11-04,17,17.287,20.482,47.296,174.549,526.239,2047.283,2901.544
2023-10-14,2023-11-04,18,4.39,5.08,13.011,42.583,190.1,862.065,1070.595
2023-10-14,2023-11-04,19,1.434,2.343,8.315,31.846,137.015,539.863,778.613
2023-10-14,2023-11-04,20,1.71,2.256,7.168,28.743,112.397,547.672,735.079
2023-10-14,2023-11-04,21,3.937,4.74,13.383,26.548,98.615,566.333,618.068
2023-10-14,2023-11-04,22,6.059,8.531,16.719,27.643,113.376,800.33,1693.383
2023-10-14,2023-11-04,23,1.855,2.2,5.371,15.697,45.516,127.232,154.558
2023-10-14,2023-11-04,24,9.702,13.314,25.244,59.173,176.19,653.134,1149.628
2023-10-14,2023-11-04,25,8.086,8.623,22.157,83.428,263.153,1130.208,1466.665
2023-10-14,2023-11-04,26,7.779,10.038,27.403,82.139,290.268,1028.755,1549.969
2023-10-14,2023-11-04,27,4.549,5.853,14.476,44.994,139.428,524.854,765.405
2023-10-14,2023-11-04,28,9.682,12.534,24.827,43.237,113.435,558.348,796.963
2023-10-14,2023-11-04,29,10.119,12.661,28.957,66.216,203.035,844.779,977.788
2023-10-14,2023-11-04,30,0.0,0.001,2.593,11.183,46.082,162.536,268.221
2023-10-14,2023-11-04,31,0.956,1.235,6.391,24.668,60.045,270.606,384.351
2023-10-14,2023-11-04,32,4.516,5.072,11.474,27.057,73.065,302.338,439.088
2023-10-14,2023-11-04,33,1.544,2.181,5.667,18.045,48.672,207.536,245.312
2023-10-14,2023-11-04,34,15.576,18.051,45.618,138.314,384.917,1051.329,1139.415
2023-10-14,2023-11-04,35,0.151,0.444,2.367,7.89,32.207,251.244,390.312
2023-10-14,2023-11-04,36,24.541,35.236,70.652,195.208,663.039,2098.987,3377.304
2023-10-14,2023-11-04,37,9.57,12.792,30.272,85.587,257.287,1114.431,1974.205
2023-10-14,2023-11-04,38,0.062,0.369,2.545,11.05,42.584,161.395,238.68
2023-10-14,2023-11-04,39,11.015,14.661,44.473,146.217,417.028,1248.538,1758.912
2023-10-14,2023-11-04,40,7.793,8.987,21.285,50.041,221.195,950.213,1398.677
2023-10-14,2023-11-04,41,2.93,4.657,14.471,44.695,137.56,443.728,583.918
2023-10-14,2023-11-04,42,31.996,37.76,72.76,177.662,539.377,2116.817,3970.668
2023-10-14,2023-11-04,44,0.542,0.93,3.514,11.939,36.12,127.168,183.234
2023-10-14,2023-11-04,45,9.087,11.487,25.06,56.062,211.006,914.224,1580.984
2023-10-14,2023-11-04,46,0.0,0.036,1.853,11.682,57.991,302.456,369.458
2023-10-14,2023-11-04,47,12.204,15.842,31.938,80.003,318.879,1410.43,1902.627
2023-10-14,2023-11-04,48,63.501,74.236,167.047,350.919,1189.476,4758.219,9906.592
2023-10-14,2023-11-04,49,0.523,1.0,4.724,20.31,94.711,590.516,767.57
2023-10-14,2023-11-04,50,0.0,0.0,0.325,1.274,4.339,54.383,88.927
2023-10-14,2023-11-04,51,20.33,25.912,57.962,156.748,610.114,2588.199,3770.824
2023-10-14,2023-11-04,53,11.682,15.516,28.534,85.45,407.761,1387.324,2264.795
2023-10-14,2023-11-04,54,0.493,1.093,3.841,12.288,65.351,220.558,386.911
2023-10-14,2023-11-04,55,7.126,8.41,22.046,60.644,186.829,749.851,1044.789
2023-10-14,2023-11-04,56,0.185,0.845,2.479,6.124,21.641,76.158,108.07
2023-10-14,2023-11-04,US,506.652,623.004,1390.925,3663.166,12439.809,50834.598,76579.789
2023-10-21,2023-10-14,01,18.349,19.954,23.283,26.786,29.321,32.886,34.611
2023-10-21,2023-10-14,02,9.42,9.9,11.1,12.66,14.7,17.33,17.751
2023-10-21,2023-10-14,04,13.395,13.802,16.411,18.93,21.366,24.173,25.073
2023-10-21,2023-10-14,05,10.89,11.054,12.467,13.971,15.637,17.344,17.675
2023-10-21,2023-10-14,06,46.999,49.005,57.875,67.923,74.96,85.161,87.896
2023-10-21,2023-10-14,08,9.795,10.282,12.141,13.445,15.684,17.702,18.13
2023-10-21,2023-10-14,09,2.0,2.0,4.0,6.0,7.766,9.247,10.174
2023-10-21,2023-10-14,10,0.0,0.0,0.0,0.271,0.683,1.02,1.143
2023-10-21,2023-10-14,11,1.443,1.501,1.803,2.065,2.431,2.713,2.843
2023-10-21,2023-10-14,12,162.827,169.204,193.608,213.276,229.803,255.483,259.487
2023-10-21,2023-10-14,13,19.051,20.947,25.38,28.469,32.877,36.505,38.272
2023-10-21,2023-10-14,15,11.687,11.83,13.1,14.581,16.03,17.67,18.075
2023-10-21,2023-10-14,16,0.353,0.683,1.83,2.329,2.974,3.748,4.001
2023-10-21,2023-10-14,17,11.504,12.0,17.0,20.141,24.03,28.973,29.398
2023-10-21,2023-10-14,18,17.283,18.345,20.303,22.916,25.062,27.483,28.424
2023-10-21,2023-10-14,19,0.0,0.0,0.0,1.0,1.119,2.036,2.313
2023-10-21,2023-10-14,20,2.948,3.614,4.786,5.996,6.997,8.686,8.898
2023-10-21,2023-10-14,21,19.242,19.599,22.419,25.106,28.199,31.415,32.155
2023-10-21,2023-10-14,22,21.054,21.776,24.534,27.284,29.188,32.922,33.145
2023-10-21,2023-10-14,23,2.309,2.68,3.506,4.142,4.84,5.557,5.853
2023-10-21,2023-10-14,24,1.074,1.976,4.0,5.838,7.068,9.295,9.876
2023-10-21,2023-10-14,25,11.0,11.678,14.351,16.456,18.721,21.551,22.549
2023-10-21,2023-10-14,26,12.813,13.196,16.288,20.13,24.023,26.583,28.242
2023-10-21,2023-10-14,27,3.827,3.95,5.002,5.889,6.761,8.267,8.555
2023-10-21,2023-10-14,28,13.987,14.545,17.939,20.691,23.216,25.371,25.809
2023-10-21,2023-10-14,29,27.515,28.551,31.492,33.605,36.021,39.816,40.536
2023-10-21,2023-10-14,30,0.001,0.001,0.52,0.682,1.176,1.859,2.065
2023-10-21,2023-10-14,31,4.921,5.281,6.801,7.623,8.865,10.29,10.797
2023-10-21,2023-10-14,32,3.13,3.993,5.574,6.56,7.762,9.58,9.952
2023-10-21,2023-10-14,33,0.0,0.0,0.0,0.22,0.929,1.199,1.334
2023-10-21,2023-10-14,34,4.543,5.015,9.0,12.0,15.194,19.43,19.933
2023-10-21,2023-10-14,35,1.294,1.805,3.432,5.028,6.438,8.374,8.724
2023-10-21,2023-10-14,36,13.0,15.057,21.791,26.0,34.504,41.525,44.167
2023-10-21,2023-10-14,37,15.901,16.689,20.367,23.367,25.266,27.796,28.475
2023-10-21,2023-10-14,38,0.0,0.0,0.654,1.0,1.609,2.2,2.333
2023-10-21,2023-10-14,39,11.982,12.539,15.524,19.591,21.943,25.293,26.575
2023-10-21,2023-10-14,40,24.672,24.806,28.267,31.085,34.421,38.621,39.272
2023-10-21,2023-10-14,41,4.005,4.376,5.75,6.695,8.342,9.919,10.215
2023-10-21,2023-10-14,42,28.388,29.891,40.674,44.954,51.319,58.816,60.565
2023-10-21,2023-10-14,44,0.811,0.966,1.017,1.032,1.31,1.88,1.954
2023-10-21,2023-10-14,45,18.446,18.908,22.203,26.043,30.52,34.494,35.927
2023-10-21,2023-10-14,46,0.0,0.0,0.165,0.604,0.878,1.239,1.337
2023-10-21,2023-10-14,47,22.116,23.643,29.891,34.813,38.733,45.473,48.751
2023-10-21,2023-10-14,48,132.224,138.658,152.899,168.496,178.767,200.508,205.78
2023-10-21,2023-10-14,49,1.103,1.494,2.54,3.106,4.197,5.202,5.606
2023-10-21,2023-10-14,50,0.01,0.015,0.301,0.473,0.627,0.893,1.021
2023-10-21,2023-10-14,51,40.138,42.812,49.025,54.496,58.944,65.588,66.773
2023-10-21,2023-10-14,53,27.031,28.231,34.983,40.227,44.08,51.507,52.646
2023-10-21,2023-10-14,54,0.914,1.189,2.259,3.329,4.465,5.86,6.05
2023-10-21,2023-10-14,55,1.0,1.0,3.0,4.042,6.0,7.948,8.115
2023-10-21,2023-10-14,56,2.79,2.969,3.503,4.024,4.489,5.411,5.54
2023-10-21,2023-10-14,US,809.183,851.41,1014.757,1155.391,1290.256,1469.843,1514.793
2023-10-21,2023-10-21,01,16.111,18.324,25.666,32.587,41.817,58.811,60.935
2023-10-21,2023-10-21,02,10.593,12.15,16.995,21.14,25.936,36.053,39.709
